player_key,player_name,coverage,period,stat_id,stat_value,timestamp
466.p.10372,David Jones Garcia,season,2025,20,3.600,
466.p.10372,David Jones Garcia,season,2025,21,6,
466.p.10372,David Jones Garcia,season,2025,22,0,
466.p.10372,David Jones Garcia,season,2025,23,0,
466.p.10372,David Jones Garcia,season,2025,24,0,
466.p.10372,David Jones Garcia,season,2025,25,1,
466.p.10372,David Jones Garcia,season,2025,27,0,
466.p.10372,David Jones Garcia,season,2025,28,0,
466.p.10383,Isaiah Stevens,season,2025,0,-,
466.p.10383,Isaiah Stevens,season,2025,1,-,
466.p.10383,Isaiah Stevens,season,2025,2,-,
466.p.10383,Isaiah Stevens,season,2025,3,-,
466.p.10383,Isaiah Stevens,season,2025,4,-,
466.p.10383,Isaiah Stevens,season,2025,5,-,
466.p.10383,Isaiah Stevens,season,2025,6,-,
466.p.10383,Isaiah Stevens,season,2025,7,-,
466.p.10383,Isaiah Stevens,season,2025,8,-,
466.p.10383,Isaiah Stevens,season,2025,9,-,
466.p.10383,Isaiah Stevens,season,2025,10,-,
466.p.10383,Isaiah Stevens,season,2025,11,-,
466.p.10383,Isaiah Stevens,season,2025,12,-,
466.p.10383,Isaiah Stevens,season,2025,13,-,
466.p.10383,Isaiah Stevens,season,2025,14,-,
466.p.10383,Isaiah Stevens,season,2025,15,-,
466.p.10383,Isaiah Stevens,season,2025,16,-,
466.p.10383,Isaiah Stevens,season,2025,17,-,
466.p.10383,Isaiah Stevens,season,2025,18,-,
466.p.10383,Isaiah Stevens,season,2025,19,-,
466.p.10383,Isaiah Stevens,season,2025,20,-,
466.p.10383,Isaiah Stevens,season,2025,21,-,
466.p.10383,Isaiah Stevens,season,2025,22,-,
466.p.10383,Isaiah Stevens,season,2025,23,-,
466.p.10383,Isaiah Stevens,season,2025,24,-,
466.p.10383,Isaiah Stevens,season,2025,25,-,
466.p.10383,Isaiah Stevens,season,2025,27,-,
466.p.10383,Isaiah Stevens,season,2025,28,-,
466.p.10385,Trey Alexander,season,2025,0,3,
466.p.10385,Trey Alexander,season,2025,1,-,
466.p.10385,Trey Alexander,season,2025,2,37,
466.p.10385,Trey Alexander,season,2025,3,9,
466.p.10385,Trey Alexander,season,2025,4,6,
466.p.10385,Trey Alexander,season,2025,5,.667,
466.p.10385,Trey Alexander,season,2025,6,0,
466.p.10385,Trey Alexander,season,2025,7,0,
466.p.10385,Trey Alexander,season,2025,8,-,
466.p.10385,Trey Alexander,season,2025,9,3,
466.p.10385,Trey Alexander,season,2025,10,2,
466.p.10385,Trey Alexander,season,2025,11,.667,
466.p.10385,Trey Alexander,season,2025,12,14,
466.p.10385,Trey Alexander,season,2025,13,0,
466.p.10385,Trey Alexander,season,2025,14,4,
466.p.10385,Trey Alexander,season,2025,15,4,
466.p.10385,Trey Alexander,season,2025,16,4,
466.p.10385,Trey Alexander,season,2025,17,1,
466.p.10385,Trey Alexander,season,2025,18,1,
466.p.10385,Trey Alexander,season,2025,19,1,
466.p.10385,Trey Alexander,season,2025,20,4.000,
466.p.10385,Trey Alexander,season,2025,21,4,
466.p.10385,Trey Alexander,season,2025,22,0,
466.p.10385,Trey Alexander,season,2025,23,0,
466.p.10385,Trey Alexander,season,2025,24,0,
466.p.10385,Trey Alexander,season,2025,25,0,
466.p.10385,Trey Alexander,season,2025,27,0,
466.p.10385,Trey Alexander,season,2025,28,0,
466.p.10387,Jesse Edwards,season,2025,0,-,
466.p.10387,Jesse Edwards,season,2025,1,-,
466.p.10387,Jesse Edwards,season,2025,2,-,
466.p.10387,Jesse Edwards,season,2025,3,-,
466.p.10387,Jesse Edwards,season,2025,4,-,
466.p.10387,Jesse Edwards,season,2025,5,-,
466.p.10387,Jesse Edwards,season,2025,6,-,
466.p.10387,Jesse Edwards,season,2025,7,-,
466.p.10387,Jesse Edwards,season,2025,8,-,
466.p.10387,Jesse Edwards,season,2025,9,-,
466.p.10387,Jesse Edwards,season,2025,10,-,
466.p.10387,Jesse Edwards,season,2025,11,-,
466.p.10387,Jesse Edwards,season,2025,12,-,
466.p.10387,Jesse Edwards,season,2025,13,-,
466.p.10387,Jesse Edwards,season,2025,14,-,
466.p.10387,Jesse Edwards,season,2025,15,-,
466.p.10387,Jesse Edwards,season,2025,16,-,
466.p.10387,Jesse Edwards,season,2025,17,-,
466.p.10387,Jesse Edwards,season,2025,18,-,
466.p.10387,Jesse Edwards,season,2025,19,-,
466.p.10387,Jesse Edwards,season,2025,20,-,
466.p.10387,Jesse Edwards,season,2025,21,-,
466.p.10387,Jesse Edwards,season,2025,22,-,
466.p.10387,Jesse Edwards,season,2025,23,-,
466.p.10387,Jesse Edwards,season,2025,24,-,
466.p.10387,Jesse Edwards,season,2025,25,-,
466.p.10387,Jesse Edwards,season,2025,27,-,
466.p.10387,Jesse Edwards,season,2025,28,-,
466.p.10389,Jack McVeigh,season,2025,0,-,
466.p.10389,Jack McVeigh,season,2025,1,-,
466.p.10389,Jack McVeigh,season,2025,2,-,
466.p.10389,Jack McVeigh,season,2025,3,-,
466.p.10389,Jack McVeigh,season,2025,4,-,
466.p.10389,Jack McVeigh,season,2025,5,-,
466.p.10389,Jack McVeigh,season,2025,6,-,
466.p.10389,Jack McVeigh,season,2025,7,-,
466.p.10389,Jack McVeigh,season,2025,8,-,
466.p.10389,Jack McVeigh,season,2025,9,-,
466.p.10389,Jack McVeigh,season,2025,10,-,
466.p.10389,Jack McVeigh,season,2025,11,-,
466.p.10389,Jack McVeigh,season,2025,12,-,
466.p.10389,Jack McVeigh,season,2025,13,-,
466.p.10389,Jack McVeigh,season,2025,14,-,
466.p.10389,Jack McVeigh,season,2025,15,-,
466.p.10389,Jack McVeigh,season,2025,16,-,
466.p.10389,Jack McVeigh,season,2025,17,-,
466.p.10389,Jack McVeigh,season,2025,18,-,
466.p.10389,Jack McVeigh,season,2025,19,-,
466.p.10389,Jack McVeigh,season,2025,20,-,
466.p.10389,Jack McVeigh,season,2025,21,-,
466.p.10389,Jack McVeigh,season,2025,22,-,
466.p.10389,Jack McVeigh,season,2025,23,-,
466.p.10389,Jack McVeigh,season,2025,24,-,
466.p.10389,Jack McVeigh,season,2025,25,-,
466.p.10389,Jack McVeigh,season,2025,27,-,
466.p.10389,Jack McVeigh,season,2025,28,-,
466.p.10391,Jamison Battle,season,2025,0,17,
466.p.10391,Jamison Battle,season,2025,1,-,
466.p.10391,Jamison Battle,season,2025,2,137,
466.p.10391,Jamison Battle,season,2025,3,37,
466.p.10391,Jamison Battle,season,2025,4,25,
466.p.10391,Jamison Battle,season,2025,5,.676,
466.p.10391,Jamison Battle,season,2025,6,5,
466.p.10391,Jamison Battle,season,2025,7,4,
466.p.10391,Jamison Battle,season,2025,8,.800,
466.p.10391,Jamison Battle,season,2025,9,22,
466.p.10391,Jamison Battle,season,2025,10,13,
466.p.10391,Jamison Battle,season,2025,11,.591,
466.p.10391,Jamison Battle,season,2025,12,67,
466.p.10391,Jamison Battle,season,2025,13,3,
466.p.10391,Jamison Battle,season,2025,14,20,
466.p.10391,Jamison Battle,season,2025,15,23,
466.p.10391,Jamison Battle,season,2025,16,4,
466.p.10391,Jamison Battle,season,2025,17,2,
466.p.10391,Jamison Battle,season,2025,18,1,
466.p.10391,Jamison Battle,season,2025,19,6,
466.p.10391,Jamison Battle,season,2025,20,.667,
466.p.10391,Jamison Battle,season,2025,21,11,
466.p.10391,Jamison Battle,season,2025,22,0,
466.p.10391,Jamison Battle,season,2025,23,0,
466.p.10391,Jamison Battle,season,2025,24,0,
466.p.10391,Jamison Battle,season,2025,25,0,
466.p.10391,Jamison Battle,season,2025,27,0,
466.p.10391,Jamison Battle,season,2025,28,0,
466.p.10392,Tristan Enaruna,season,2025,0,-,
466.p.10392,Tristan Enaruna,season,2025,1,-,
466.p.10392,Tristan Enaruna,season,2025,2,-,
466.p.10392,Tristan Enaruna,season,2025,3,-,
466.p.10392,Tristan Enaruna,season,2025,4,-,
466.p.10392,Tristan Enaruna,season,2025,5,-,
466.p.10392,Tristan Enaruna,season,2025,6,-,
466.p.10392,Tristan Enaruna,season,2025,7,-,
466.p.10392,Tristan Enaruna,season,2025,8,-,
466.p.10392,Tristan Enaruna,season,2025,9,-,
466.p.10392,Tristan Enaruna,season,2025,10,-,
466.p.10392,Tristan Enaruna,season,2025,11,-,
466.p.10392,Tristan Enaruna,season,2025,12,-,
466.p.10392,Tristan Enaruna,season,2025,13,-,
466.p.10392,Tristan Enaruna,season,2025,14,-,
466.p.10392,Tristan Enaruna,season,2025,15,-,
466.p.10392,Tristan Enaruna,season,2025,16,-,
466.p.10392,Tristan Enaruna,season,2025,17,-,
466.p.10392,Tristan Enaruna,season,2025,18,-,
466.p.10392,Tristan Enaruna,season,2025,19,-,
466.p.10392,Tristan Enaruna,season,2025,20,-,
466.p.10392,Tristan Enaruna,season,2025,21,-,
466.p.10392,Tristan Enaruna,season,2025,22,-,
466.p.10392,Tristan Enaruna,season,2025,23,-,
466.p.10392,Tristan Enaruna,season,2025,24,-,
466.p.10392,Tristan Enaruna,season,2025,25,-,
466.p.10392,Tristan Enaruna,season,2025,27,-,
466.p.10392,Tristan Enaruna,season,2025,28,-,
466.p.10393,Spencer Jones,season,2025,0,18,
466.p.10393,Spencer Jones,season,2025,1,-,
466.p.10393,Spencer Jones,season,2025,2,278,
466.p.10393,Spencer Jones,season,2025,3,51,
466.p.10393,Spencer Jones,season,2025,4,29,
466.p.10393,Spencer Jones,season,2025,5,.569,
466.p.10393,Spencer Jones,season,2025,6,14,
466.p.10393,Spencer Jones,season,2025,7,9,
466.p.10393,Spencer Jones,season,2025,8,.643,
466.p.10393,Spencer Jones,season,2025,9,27,
466.p.10393,Spencer Jones,season,2025,10,12,
466.p.10393,Spencer Jones,season,2025,11,.444,
466.p.10393,Spencer Jones,season,2025,12,79,
466.p.10393,Spencer Jones,season,2025,13,22,
466.p.10393,Spencer Jones,season,2025,14,15,
466.p.10393,Spencer Jones,season,2025,15,37,
466.p.10393,Spencer Jones,season,2025,16,12,
466.p.10393,Spencer Jones,season,2025,17,9,
466.p.10393,Spencer Jones,season,2025,18,3,
466.p.10393,Spencer Jones,season,2025,19,11,
466.p.10393,Spencer Jones,season,2025,20,1.091,
466.p.10393,Spencer Jones,season,2025,21,39,
466.p.10393,Spencer Jones,season,2025,22,0,
466.p.10393,Spencer Jones,season,2025,23,0,
466.p.10393,Spencer Jones,season,2025,24,0,
466.p.10393,Spencer Jones,season,2025,25,0,
466.p.10393,Spencer Jones,season,2025,27,0,
466.p.10393,Spencer Jones,season,2025,28,0,
466.p.10395,Trentyn Flowers,season,2025,0,1,
466.p.10395,Trentyn Flowers,season,2025,1,-,
466.p.10395,Trentyn Flowers,season,2025,2,1,
466.p.10395,Trentyn Flowers,season,2025,3,0,
466.p.10395,Trentyn Flowers,season,2025,4,0,
466.p.10395,Trentyn Flowers,season,2025,5,-,
466.p.10395,Trentyn Flowers,season,2025,6,0,
466.p.10395,Trentyn Flowers,season,2025,7,0,
466.p.10395,Trentyn Flowers,season,2025,8,-,
466.p.10395,Trentyn Flowers,season,2025,9,0,
466.p.10395,Trentyn Flowers,season,2025,10,0,
466.p.10395,Trentyn Flowers,season,2025,11,-,
466.p.10395,Trentyn Flowers,season,2025,12,0,
466.p.10395,Trentyn Flowers,season,2025,13,0,
466.p.10395,Trentyn Flowers,season,2025,14,0,
466.p.10395,Trentyn Flowers,season,2025,15,0,
466.p.10395,Trentyn Flowers,season,2025,16,1,
466.p.10395,Trentyn Flowers,season,2025,17,0,
466.p.10395,Trentyn Flowers,season,2025,18,0,
466.p.10395,Trentyn Flowers,season,2025,19,0,
466.p.10395,Trentyn Flowers,season,2025,20,-,
466.p.10395,Trentyn Flowers,season,2025,21,0,
466.p.10395,Trentyn Flowers,season,2025,22,0,
466.p.10395,Trentyn Flowers,season,2025,23,0,
466.p.10395,Trentyn Flowers,season,2025,24,0,
466.p.10395,Trentyn Flowers,season,2025,25,0,
466.p.10395,Trentyn Flowers,season,2025,27,0,
466.p.10395,Trentyn Flowers,season,2025,28,0,
466.p.10397,Nae'Qwan Tomlin,season,2025,0,15,
466.p.10397,Nae'Qwan Tomlin,season,2025,1,-,
466.p.10397,Nae'Qwan Tomlin,season,2025,2,256,
466.p.10397,Nae'Qwan Tomlin,season,2025,3,82,
466.p.10397,Nae'Qwan Tomlin,season,2025,4,42,
466.p.10397,Nae'Qwan Tomlin,season,2025,5,.512,
466.p.10397,Nae'Qwan Tomlin,season,2025,6,26,
466.p.10397,Nae'Qwan Tomlin,season,2025,7,19,
466.p.10397,Nae'Qwan Tomlin,season,2025,8,.731,
466.p.10397,Nae'Qwan Tomlin,season,2025,9,30,
466.p.10397,Nae'Qwan Tomlin,season,2025,10,6,
466.p.10397,Nae'Qwan Tomlin,season,2025,11,.200,
466.p.10397,Nae'Qwan Tomlin,season,2025,12,109,
466.p.10397,Nae'Qwan Tomlin,season,2025,13,22,
466.p.10397,Nae'Qwan Tomlin,season,2025,14,21,
466.p.10397,Nae'Qwan Tomlin,season,2025,15,43,
466.p.10397,Nae'Qwan Tomlin,season,2025,16,9,
466.p.10397,Nae'Qwan Tomlin,season,2025,17,13,
466.p.10397,Nae'Qwan Tomlin,season,2025,18,12,
466.p.10397,Nae'Qwan Tomlin,season,2025,19,4,
466.p.10397,Nae'Qwan Tomlin,season,2025,20,2.250,
466.p.10397,Nae'Qwan Tomlin,season,2025,21,35,
466.p.10397,Nae'Qwan Tomlin,season,2025,22,0,
466.p.10397,Nae'Qwan Tomlin,season,2025,23,1,
466.p.10397,Nae'Qwan Tomlin,season,2025,24,0,
466.p.10397,Nae'Qwan Tomlin,season,2025,25,0,
466.p.10397,Nae'Qwan Tomlin,season,2025,27,0,
466.p.10397,Nae'Qwan Tomlin,season,2025,28,0,
466.p.10400,Gabe McGlothan,season,2025,0,-,
466.p.10400,Gabe McGlothan,season,2025,1,-,
466.p.10400,Gabe McGlothan,season,2025,2,-,
466.p.10400,Gabe McGlothan,season,2025,3,-,
466.p.10400,Gabe McGlothan,season,2025,4,-,
466.p.10400,Gabe McGlothan,season,2025,5,-,
466.p.10400,Gabe McGlothan,season,2025,6,-,
466.p.10400,Gabe McGlothan,season,2025,7,-,
466.p.10400,Gabe McGlothan,season,2025,8,-,
466.p.10400,Gabe McGlothan,season,2025,9,-,
466.p.10400,Gabe McGlothan,season,2025,10,-,
466.p.10400,Gabe McGlothan,season,2025,11,-,
466.p.10400,Gabe McGlothan,season,2025,12,-,
466.p.10400,Gabe McGlothan,season,2025,13,-,
466.p.10400,Gabe McGlothan,season,2025,14,-,
466.p.10400,Gabe McGlothan,season,2025,15,-,
466.p.10400,Gabe McGlothan,season,2025,16,-,
466.p.10400,Gabe McGlothan,season,2025,17,-,
466.p.10400,Gabe McGlothan,season,2025,18,-,
466.p.10400,Gabe McGlothan,season,2025,19,-,
466.p.10400,Gabe McGlothan,season,2025,20,-,
466.p.10400,Gabe McGlothan,season,2025,21,-,
466.p.10400,Gabe McGlothan,season,2025,22,-,
466.p.10400,Gabe McGlothan,season,2025,23,-,
466.p.10400,Gabe McGlothan,season,2025,24,-,
466.p.10400,Gabe McGlothan,season,2025,25,-,
466.p.10400,Gabe McGlothan,season,2025,27,-,
466.p.10400,Gabe McGlothan,season,2025,28,-,
466.p.10402,Jahmir Young,season,2025,0,4,
466.p.10402,Jahmir Young,season,2025,1,-,
466.p.10402,Jahmir Young,season,2025,2,17,
466.p.10402,Jahmir Young,season,2025,3,10,
466.p.10402,Jahmir Young,season,2025,4,4,
466.p.10402,Jahmir Young,season,2025,5,.400,
466.p.10402,Jahmir Young,season,2025,6,0,
466.p.10402,Jahmir Young,season,2025,7,0,
466.p.10402,Jahmir Young,season,2025,8,-,
466.p.10402,Jahmir Young,season,2025,9,4,
466.p.10402,Jahmir Young,season,2025,10,2,
466.p.10402,Jahmir Young,season,2025,11,.500,
466.p.10402,Jahmir Young,season,2025,12,10,
466.p.10402,Jahmir Young,season,2025,13,0,
466.p.10402,Jahmir Young,season,2025,14,1,
466.p.10402,Jahmir Young,season,2025,15,1,
466.p.10402,Jahmir Young,season,2025,16,3,
466.p.10402,Jahmir Young,season,2025,17,0,
466.p.10402,Jahmir Young,season,2025,18,0,
466.p.10402,Jahmir Young,season,2025,19,1,
466.p.10402,Jahmir Young,season,2025,20,3.000,
466.p.10402,Jahmir Young,season,2025,21,3,
466.p.10402,Jahmir Young,season,2025,22,0,
466.p.10402,Jahmir Young,season,2025,23,0,
466.p.10402,Jahmir Young,season,2025,24,0,
466.p.10402,Jahmir Young,season,2025,25,0,
466.p.10402,Jahmir Young,season,2025,27,0,
466.p.10402,Jahmir Young,season,2025,28,0,
466.p.10407,Max Abmas,season,2025,0,-,
466.p.10407,Max Abmas,season,2025,1,-,
466.p.10407,Max Abmas,season,2025,2,-,
466.p.10407,Max Abmas,season,2025,3,-,
466.p.10407,Max Abmas,season,2025,4,-,
466.p.10407,Max Abmas,season,2025,5,-,
466.p.10407,Max Abmas,season,2025,6,-,
466.p.10407,Max Abmas,season,2025,7,-,
466.p.10407,Max Abmas,season,2025,8,-,
466.p.10407,Max Abmas,season,2025,9,-,
466.p.10407,Max Abmas,season,2025,10,-,
466.p.10407,Max Abmas,season,2025,11,-,
466.p.10407,Max Abmas,season,2025,12,-,
466.p.10407,Max Abmas,season,2025,13,-,
466.p.10407,Max Abmas,season,2025,14,-,
466.p.10407,Max Abmas,season,2025,15,-,
466.p.10407,Max Abmas,season,2025,16,-,
466.p.10407,Max Abmas,season,2025,17,-,
466.p.10407,Max Abmas,season,2025,18,-,
466.p.10407,Max Abmas,season,2025,19,-,
466.p.10407,Max Abmas,season,2025,20,-,
466.p.10407,Max Abmas,season,2025,21,-,
466.p.10407,Max Abmas,season,2025,22,-,
466.p.10407,Max Abmas,season,2025,23,-,
466.p.10407,Max Abmas,season,2025,24,-,
466.p.10407,Max Abmas,season,2025,25,-,
466.p.10407,Max Abmas,season,2025,27,-,
466.p.10407,Max Abmas,season,2025,28,-,
466.p.10409,Keion Brooks Jr.,season,2025,0,-,
466.p.10409,Keion Brooks Jr.,season,2025,1,-,
466.p.10409,Keion Brooks Jr.,season,2025,2,-,
466.p.10409,Keion Brooks Jr.,season,2025,3,-,
466.p.10409,Keion Brooks Jr.,season,2025,4,-,
466.p.10409,Keion Brooks Jr.,season,2025,5,-,
466.p.10409,Keion Brooks Jr.,season,2025,6,-,
466.p.10409,Keion Brooks Jr.,season,2025,7,-,
466.p.10409,Keion Brooks Jr.,season,2025,8,-,
466.p.10409,Keion Brooks Jr.,season,2025,9,-,
466.p.10409,Keion Brooks Jr.,season,2025,10,-,
466.p.10409,Keion Brooks Jr.,season,2025,11,-,
466.p.10409,Keion Brooks Jr.,season,2025,12,-,
466.p.10409,Keion Brooks Jr.,season,2025,13,-,
466.p.10409,Keion Brooks Jr.,season,2025,14,-,
466.p.10409,Keion Brooks Jr.,season,2025,15,-,
466.p.10409,Keion Brooks Jr.,season,2025,16,-,
466.p.10409,Keion Brooks Jr.,season,2025,17,-,
466.p.10409,Keion Brooks Jr.,season,2025,18,-,
466.p.10409,Keion Brooks Jr.,season,2025,19,-,
466.p.10409,Keion Brooks Jr.,season,2025,20,-,
466.p.10409,Keion Brooks Jr.,season,2025,21,-,
466.p.10409,Keion Brooks Jr.,season,2025,22,-,
466.p.10409,Keion Brooks Jr.,season,2025,23,-,
466.p.10409,Keion Brooks Jr.,season,2025,24,-,
466.p.10409,Keion Brooks Jr.,season,2025,25,-,
466.p.10409,Keion Brooks Jr.,season,2025,27,-,
466.p.10409,Keion Brooks Jr.,season,2025,28,-,
466.p.10410,Emanuel Miller,season,2025,0,4,
466.p.10410,Emanuel Miller,season,2025,1,-,
466.p.10410,Emanuel Miller,season,2025,2,29,
466.p.10410,Emanuel Miller,season,2025,3,11,
466.p.10410,Emanuel Miller,season,2025,4,6,
466.p.10410,Emanuel Miller,season,2025,5,.545,
466.p.10410,Emanuel Miller,season,2025,6,2,
466.p.10410,Emanuel Miller,season,2025,7,1,
466.p.10410,Emanuel Miller,season,2025,8,.500,
466.p.10410,Emanuel Miller,season,2025,9,5,
466.p.10410,Emanuel Miller,season,2025,10,2,
466.p.10410,Emanuel Miller,season,2025,11,.400,
466.p.10410,Emanuel Miller,season,2025,12,15,
466.p.10410,Emanuel Miller,season,2025,13,0,
466.p.10410,Emanuel Miller,season,2025,14,2,
466.p.10410,Emanuel Miller,season,2025,15,2,
466.p.10410,Emanuel Miller,season,2025,16,4,
466.p.10410,Emanuel Miller,season,2025,17,2,
466.p.10410,Emanuel Miller,season,2025,18,0,
466.p.10410,Emanuel Miller,season,2025,19,0,
466.p.10410,Emanuel Miller,season,2025,20,-,
466.p.10410,Emanuel Miller,season,2025,21,2,
466.p.10410,Emanuel Miller,season,2025,22,0,
466.p.10410,Emanuel Miller,season,2025,23,0,
466.p.10410,Emanuel Miller,season,2025,24,0,
466.p.10410,Emanuel Miller,season,2025,25,0,
466.p.10410,Emanuel Miller,season,2025,27,0,
466.p.10410,Emanuel Miller,season,2025,28,0,
466.p.10411,Malevy Leons,season,2025,0,-,
466.p.10411,Malevy Leons,season,2025,1,-,
466.p.10411,Malevy Leons,season,2025,2,-,
466.p.10411,Malevy Leons,season,2025,3,-,
466.p.10411,Malevy Leons,season,2025,4,-,
466.p.10411,Malevy Leons,season,2025,5,-,
466.p.10411,Malevy Leons,season,2025,6,-,
466.p.10411,Malevy Leons,season,2025,7,-,
466.p.10411,Malevy Leons,season,2025,8,-,
466.p.10411,Malevy Leons,season,2025,9,-,
466.p.10411,Malevy Leons,season,2025,10,-,
466.p.10411,Malevy Leons,season,2025,11,-,
466.p.10411,Malevy Leons,season,2025,12,-,
466.p.10411,Malevy Leons,season,2025,13,-,
466.p.10411,Malevy Leons,season,2025,14,-,
466.p.10411,Malevy Leons,season,2025,15,-,
466.p.10411,Malevy Leons,season,2025,16,-,
466.p.10411,Malevy Leons,season,2025,17,-,
466.p.10411,Malevy Leons,season,2025,18,-,
466.p.10411,Malevy Leons,season,2025,19,-,
466.p.10411,Malevy Leons,season,2025,20,-,
466.p.10411,Malevy Leons,season,2025,21,-,
466.p.10411,Malevy Leons,season,2025,22,-,
466.p.10411,Malevy Leons,season,2025,23,-,
466.p.10411,Malevy Leons,season,2025,24,-,
466.p.10411,Malevy Leons,season,2025,25,-,
466.p.10411,Malevy Leons,season,2025,27,-,
466.p.10411,Malevy Leons,season,2025,28,-,
466.p.10412,Cormac Ryan,season,2025,0,-,
466.p.10412,Cormac Ryan,season,2025,1,-,
466.p.10412,Cormac Ryan,season,2025,2,-,
466.p.10412,Cormac Ryan,season,2025,3,-,
466.p.10412,Cormac Ryan,season,2025,4,-,
466.p.10412,Cormac Ryan,season,2025,5,-,
466.p.10412,Cormac Ryan,season,2025,6,-,
466.p.10412,Cormac Ryan,season,2025,7,-,
466.p.10412,Cormac Ryan,season,2025,8,-,
466.p.10412,Cormac Ryan,season,2025,9,-,
466.p.10412,Cormac Ryan,season,2025,10,-,
466.p.10412,Cormac Ryan,season,2025,11,-,
466.p.10412,Cormac Ryan,season,2025,12,-,
466.p.10412,Cormac Ryan,season,2025,13,-,
466.p.10412,Cormac Ryan,season,2025,14,-,
466.p.10412,Cormac Ryan,season,2025,15,-,
466.p.10412,Cormac Ryan,season,2025,16,-,
466.p.10412,Cormac Ryan,season,2025,17,-,
466.p.10412,Cormac Ryan,season,2025,18,-,
466.p.10412,Cormac Ryan,season,2025,19,-,
466.p.10412,Cormac Ryan,season,2025,20,-,
466.p.10412,Cormac Ryan,season,2025,21,-,
466.p.10412,Cormac Ryan,season,2025,22,-,
466.p.10412,Cormac Ryan,season,2025,23,-,
466.p.10412,Cormac Ryan,season,2025,24,-,
466.p.10412,Cormac Ryan,season,2025,25,-,
466.p.10412,Cormac Ryan,season,2025,27,-,
466.p.10412,Cormac Ryan,season,2025,28,-,
466.p.10413,Alex Reese,season,2025,0,-,
466.p.10413,Alex Reese,season,2025,1,-,
466.p.10413,Alex Reese,season,2025,2,-,
466.p.10413,Alex Reese,season,2025,3,-,
466.p.10413,Alex Reese,season,2025,4,-,
466.p.10413,Alex Reese,season,2025,5,-,
466.p.10413,Alex Reese,season,2025,6,-,
466.p.10413,Alex Reese,season,2025,7,-,
466.p.10413,Alex Reese,season,2025,8,-,
466.p.10413,Alex Reese,season,2025,9,-,
466.p.10413,Alex Reese,season,2025,10,-,
466.p.10413,Alex Reese,season,2025,11,-,
466.p.10413,Alex Reese,season,2025,12,-,
466.p.10413,Alex Reese,season,2025,13,-,
466.p.10413,Alex Reese,season,2025,14,-,
466.p.10413,Alex Reese,season,2025,15,-,
466.p.10413,Alex Reese,season,2025,16,-,
466.p.10413,Alex Reese,season,2025,17,-,
466.p.10413,Alex Reese,season,2025,18,-,
466.p.10413,Alex Reese,season,2025,19,-,
466.p.10413,Alex Reese,season,2025,20,-,
466.p.10413,Alex Reese,season,2025,21,-,
