player_key,player_name,coverage,period,stat_id,stat_value
466.p.10295,Tidjane Salaün,season,2025,12,66
466.p.10295,Tidjane Salaün,season,2025,13,5
466.p.10295,Tidjane Salaün,season,2025,14,31
466.p.10295,Tidjane Salaün,season,2025,15,36
466.p.10295,Tidjane Salaün,season,2025,16,6
466.p.10295,Tidjane Salaün,season,2025,17,5
466.p.10295,Tidjane Salaün,season,2025,18,2
466.p.10295,Tidjane Salaün,season,2025,19,7
466.p.10295,Tidjane Salaün,season,2025,20,.857
466.p.10295,Tidjane Salaün,season,2025,21,14
466.p.10295,Tidjane Salaün,season,2025,22,0
466.p.10295,Tidjane Salaün,season,2025,23,0
466.p.10295,Tidjane Salaün,season,2025,24,0
466.p.10295,Tidjane Salaün,season,2025,25,0
466.p.10295,Tidjane Salaün,season,2025,27,0
466.p.10295,Tidjane Salaün,season,2025,28,0
466.p.10296,Zaccharie Risacher,season,2025,0,21
466.p.10296,Zaccharie Risacher,season,2025,1,-
466.p.10296,Zaccharie Risacher,season,2025,2,524
466.p.10296,Zaccharie Risacher,season,2025,3,208
466.p.10296,Zaccharie Risacher,season,2025,4,94
466.p.10296,Zaccharie Risacher,season,2025,5,.452
466.p.10296,Zaccharie Risacher,season,2025,6,30
466.p.10296,Zaccharie Risacher,season,2025,7,20
466.p.10296,Zaccharie Risacher,season,2025,8,.667
466.p.10296,Zaccharie Risacher,season,2025,9,97
466.p.10296,Zaccharie Risacher,season,2025,10,29
466.p.10296,Zaccharie Risacher,season,2025,11,.299
466.p.10296,Zaccharie Risacher,season,2025,12,237
466.p.10296,Zaccharie Risacher,season,2025,13,13
466.p.10296,Zaccharie Risacher,season,2025,14,43
466.p.10296,Zaccharie Risacher,season,2025,15,56
466.p.10296,Zaccharie Risacher,season,2025,16,31
466.p.10296,Zaccharie Risacher,season,2025,17,22
466.p.10296,Zaccharie Risacher,season,2025,18,13
466.p.10296,Zaccharie Risacher,season,2025,19,17
466.p.10296,Zaccharie Risacher,season,2025,20,1.824
466.p.10296,Zaccharie Risacher,season,2025,21,42
466.p.10296,Zaccharie Risacher,season,2025,22,1
466.p.10296,Zaccharie Risacher,season,2025,23,0
466.p.10296,Zaccharie Risacher,season,2025,24,0
466.p.10296,Zaccharie Risacher,season,2025,25,0
466.p.10296,Zaccharie Risacher,season,2025,27,0
466.p.10296,Zaccharie Risacher,season,2025,28,0
466.p.10297,Pacôme Dadiet,season,2025,0,9
466.p.10297,Pacôme Dadiet,season,2025,1,-
466.p.10297,Pacôme Dadiet,season,2025,2,22
466.p.10297,Pacôme Dadiet,season,2025,3,6
466.p.10297,Pacôme Dadiet,season,2025,4,1
466.p.10297,Pacôme Dadiet,season,2025,5,.167
466.p.10297,Pacôme Dadiet,season,2025,6,2
466.p.10297,Pacôme Dadiet,season,2025,7,2
466.p.10297,Pacôme Dadiet,season,2025,8,1.000
466.p.10297,Pacôme Dadiet,season,2025,9,3
466.p.10297,Pacôme Dadiet,season,2025,10,0
466.p.10297,Pacôme Dadiet,season,2025,11,.000
466.p.10297,Pacôme Dadiet,season,2025,12,4
466.p.10297,Pacôme Dadiet,season,2025,13,0
466.p.10297,Pacôme Dadiet,season,2025,14,5
466.p.10297,Pacôme Dadiet,season,2025,15,5
466.p.10297,Pacôme Dadiet,season,2025,16,2
466.p.10297,Pacôme Dadiet,season,2025,17,0
466.p.10297,Pacôme Dadiet,season,2025,18,0
466.p.10297,Pacôme Dadiet,season,2025,19,0
466.p.10297,Pacôme Dadiet,season,2025,20,-
466.p.10297,Pacôme Dadiet,season,2025,21,1
466.p.10297,Pacôme Dadiet,season,2025,22,0
466.p.10297,Pacôme Dadiet,season,2025,23,0
466.p.10297,Pacôme Dadiet,season,2025,24,0
466.p.10297,Pacôme Dadiet,season,2025,25,0
466.p.10297,Pacôme Dadiet,season,2025,27,0
466.p.10297,Pacôme Dadiet,season,2025,28,0
466.p.10300,AJ Johnson,season,2025,0,9
466.p.10300,AJ Johnson,season,2025,1,-
466.p.10300,AJ Johnson,season,2025,2,43
466.p.10300,AJ Johnson,season,2025,3,12
466.p.10300,AJ Johnson,season,2025,4,2
466.p.10300,AJ Johnson,season,2025,5,.167
466.p.10300,AJ Johnson,season,2025,6,4
466.p.10300,AJ Johnson,season,2025,7,3
466.p.10300,AJ Johnson,season,2025,8,.750
466.p.10300,AJ Johnson,season,2025,9,3
466.p.10300,AJ Johnson,season,2025,10,0
466.p.10300,AJ Johnson,season,2025,11,.000
466.p.10300,AJ Johnson,season,2025,12,7
466.p.10300,AJ Johnson,season,2025,13,2
466.p.10300,AJ Johnson,season,2025,14,4
466.p.10300,AJ Johnson,season,2025,15,6
466.p.10300,AJ Johnson,season,2025,16,4
466.p.10300,AJ Johnson,season,2025,17,0
466.p.10300,AJ Johnson,season,2025,18,0
466.p.10300,AJ Johnson,season,2025,19,2
466.p.10300,AJ Johnson,season,2025,20,2.000
466.p.10300,AJ Johnson,season,2025,21,3
466.p.10300,AJ Johnson,season,2025,22,0
466.p.10300,AJ Johnson,season,2025,23,0
466.p.10300,AJ Johnson,season,2025,24,0
466.p.10300,AJ Johnson,season,2025,25,0
466.p.10300,AJ Johnson,season,2025,27,0
466.p.10300,AJ Johnson,season,2025,28,0
466.p.10301,Nikola Topić,season,2025,0,-
466.p.10301,Nikola Topić,season,2025,1,-
466.p.10301,Nikola Topić,season,2025,2,-
466.p.10301,Nikola Topić,season,2025,3,-
466.p.10301,Nikola Topić,season,2025,4,-
466.p.10301,Nikola Topić,season,2025,5,-
466.p.10301,Nikola Topić,season,2025,6,-
466.p.10301,Nikola Topić,season,2025,7,-
466.p.10301,Nikola Topić,season,2025,8,-
466.p.10301,Nikola Topić,season,2025,9,-
466.p.10301,Nikola Topić,season,2025,10,-
466.p.10301,Nikola Topić,season,2025,11,-
466.p.10301,Nikola Topić,season,2025,12,-
466.p.10301,Nikola Topić,season,2025,13,-
466.p.10301,Nikola Topić,season,2025,14,-
466.p.10301,Nikola Topić,season,2025,15,-
466.p.10301,Nikola Topić,season,2025,16,-
466.p.10301,Nikola Topić,season,2025,17,-
466.p.10301,Nikola Topić,season,2025,18,-
466.p.10301,Nikola Topić,season,2025,19,-
466.p.10301,Nikola Topić,season,2025,20,-
466.p.10301,Nikola Topić,season,2025,21,-
466.p.10301,Nikola Topić,season,2025,22,-
466.p.10301,Nikola Topić,season,2025,23,-
466.p.10301,Nikola Topić,season,2025,24,-
466.p.10301,Nikola Topić,season,2025,25,-
466.p.10301,Nikola Topić,season,2025,27,-
466.p.10301,Nikola Topić,season,2025,28,-
466.p.10303,Kevin McCullar Jr.,season,2025,0,-
466.p.10303,Kevin McCullar Jr.,season,2025,1,-
466.p.10303,Kevin McCullar Jr.,season,2025,2,-
466.p.10303,Kevin McCullar Jr.,season,2025,3,-
466.p.10303,Kevin McCullar Jr.,season,2025,4,-
466.p.10303,Kevin McCullar Jr.,season,2025,5,-
466.p.10303,Kevin McCullar Jr.,season,2025,6,-
466.p.10303,Kevin McCullar Jr.,season,2025,7,-
466.p.10303,Kevin McCullar Jr.,season,2025,8,-
466.p.10303,Kevin McCullar Jr.,season,2025,9,-
466.p.10303,Kevin McCullar Jr.,season,2025,10,-
466.p.10303,Kevin McCullar Jr.,season,2025,11,-
466.p.10303,Kevin McCullar Jr.,season,2025,12,-
466.p.10303,Kevin McCullar Jr.,season,2025,13,-
466.p.10303,Kevin McCullar Jr.,season,2025,14,-
466.p.10303,Kevin McCullar Jr.,season,2025,15,-
466.p.10303,Kevin McCullar Jr.,season,2025,16,-
466.p.10303,Kevin McCullar Jr.,season,2025,17,-
466.p.10303,Kevin McCullar Jr.,season,2025,18,-
466.p.10303,Kevin McCullar Jr.,season,2025,19,-
466.p.10303,Kevin McCullar Jr.,season,2025,20,-
466.p.10303,Kevin McCullar Jr.,season,2025,21,-
466.p.10303,Kevin McCullar Jr.,season,2025,22,-
466.p.10303,Kevin McCullar Jr.,season,2025,23,-
466.p.10303,Kevin McCullar Jr.,season,2025,24,-
466.p.10303,Kevin McCullar Jr.,season,2025,25,-
466.p.10303,Kevin McCullar Jr.,season,2025,27,-
466.p.10303,Kevin McCullar Jr.,season,2025,28,-
466.p.10304,Ajay Mitchell,season,2025,0,23
466.p.10304,Ajay Mitchell,season,2025,1,-
466.p.10304,Ajay Mitchell,season,2025,2,611
466.p.10304,Ajay Mitchell,season,2025,3,262
466.p.10304,Ajay Mitchell,season,2025,4,122
466.p.10304,Ajay Mitchell,season,2025,5,.466
466.p.10304,Ajay Mitchell,season,2025,6,79
466.p.10304,Ajay Mitchell,season,2025,7,69
466.p.10304,Ajay Mitchell,season,2025,8,.873
466.p.10304,Ajay Mitchell,season,2025,9,75
466.p.10304,Ajay Mitchell,season,2025,10,26
466.p.10304,Ajay Mitchell,season,2025,11,.347
466.p.10304,Ajay Mitchell,season,2025,12,339
466.p.10304,Ajay Mitchell,season,2025,13,13
466.p.10304,Ajay Mitchell,season,2025,14,64
466.p.10304,Ajay Mitchell,season,2025,15,77
466.p.10304,Ajay Mitchell,season,2025,16,83
466.p.10304,Ajay Mitchell,season,2025,17,35
466.p.10304,Ajay Mitchell,season,2025,18,6
466.p.10304,Ajay Mitchell,season,2025,19,38
466.p.10304,Ajay Mitchell,season,2025,20,2.184
466.p.10304,Ajay Mitchell,season,2025,21,49
466.p.10304,Ajay Mitchell,season,2025,22,0
466.p.10304,Ajay Mitchell,season,2025,23,1
466.p.10304,Ajay Mitchell,season,2025,24,0
466.p.10304,Ajay Mitchell,season,2025,25,0
466.p.10304,Ajay Mitchell,season,2025,27,1
466.p.10304,Ajay Mitchell,season,2025,28,0
466.p.10305,Johnny Furphy,season,2025,0,5
466.p.10305,Johnny Furphy,season,2025,1,-
466.p.10305,Johnny Furphy,season,2025,2,69
466.p.10305,Johnny Furphy,season,2025,3,10
466.p.10305,Johnny Furphy,season,2025,4,4
466.p.10305,Johnny Furphy,season,2025,5,.400
466.p.10305,Johnny Furphy,season,2025,6,0
466.p.10305,Johnny Furphy,season,2025,7,0
466.p.10305,Johnny Furphy,season,2025,8,-
466.p.10305,Johnny Furphy,season,2025,9,5
466.p.10305,Johnny Furphy,season,2025,10,2
466.p.10305,Johnny Furphy,season,2025,11,.400
466.p.10305,Johnny Furphy,season,2025,12,10
466.p.10305,Johnny Furphy,season,2025,13,1
466.p.10305,Johnny Furphy,season,2025,14,8
466.p.10305,Johnny Furphy,season,2025,15,9
466.p.10305,Johnny Furphy,season,2025,16,1
466.p.10305,Johnny Furphy,season,2025,17,2
466.p.10305,Johnny Furphy,season,2025,18,0
466.p.10305,Johnny Furphy,season,2025,19,4
466.p.10305,Johnny Furphy,season,2025,20,.250
466.p.10305,Johnny Furphy,season,2025,21,8
466.p.10305,Johnny Furphy,season,2025,22,0
466.p.10305,Johnny Furphy,season,2025,23,0
466.p.10305,Johnny Furphy,season,2025,24,0
466.p.10305,Johnny Furphy,season,2025,25,0
466.p.10305,Johnny Furphy,season,2025,27,0
466.p.10305,Johnny Furphy,season,2025,28,0
466.p.10308,Quinten Post,season,2025,0,23
466.p.10308,Quinten Post,season,2025,1,-
466.p.10308,Quinten Post,season,2025,2,379
466.p.10308,Quinten Post,season,2025,3,125
466.p.10308,Quinten Post,season,2025,4,57
466.p.10308,Quinten Post,season,2025,5,.456
466.p.10308,Quinten Post,season,2025,6,14
466.p.10308,Quinten Post,season,2025,7,11
466.p.10308,Quinten Post,season,2025,8,.786
466.p.10308,Quinten Post,season,2025,9,84
466.p.10308,Quinten Post,season,2025,10,28
466.p.10308,Quinten Post,season,2025,11,.333
466.p.10308,Quinten Post,season,2025,12,153
466.p.10308,Quinten Post,season,2025,13,21
466.p.10308,Quinten Post,season,2025,14,67
466.p.10308,Quinten Post,season,2025,15,88
466.p.10308,Quinten Post,season,2025,16,29
466.p.10308,Quinten Post,season,2025,17,14
466.p.10308,Quinten Post,season,2025,18,12
466.p.10308,Quinten Post,season,2025,19,18
466.p.10308,Quinten Post,season,2025,20,1.611
466.p.10308,Quinten Post,season,2025,21,37
466.p.10308,Quinten Post,season,2025,22,0
466.p.10308,Quinten Post,season,2025,23,0
466.p.10308,Quinten Post,season,2025,24,0
466.p.10308,Quinten Post,season,2025,25,0
466.p.10308,Quinten Post,season,2025,27,0
466.p.10308,Quinten Post,season,2025,28,0
466.p.10309,Jalen Bridges,season,2025,0,-
466.p.10309,Jalen Bridges,season,2025,1,-
466.p.10309,Jalen Bridges,season,2025,2,-
466.p.10309,Jalen Bridges,season,2025,3,-
466.p.10309,Jalen Bridges,season,2025,4,-
466.p.10309,Jalen Bridges,season,2025,5,-
466.p.10309,Jalen Bridges,season,2025,6,-
466.p.10309,Jalen Bridges,season,2025,7,-
466.p.10309,Jalen Bridges,season,2025,8,-
466.p.10309,Jalen Bridges,season,2025,9,-
466.p.10309,Jalen Bridges,season,2025,10,-
466.p.10309,Jalen Bridges,season,2025,11,-
466.p.10309,Jalen Bridges,season,2025,12,-
466.p.10309,Jalen Bridges,season,2025,13,-
466.p.10309,Jalen Bridges,season,2025,14,-
466.p.10309,Jalen Bridges,season,2025,15,-
466.p.10309,Jalen Bridges,season,2025,16,-
466.p.10309,Jalen Bridges,season,2025,17,-
466.p.10309,Jalen Bridges,season,2025,18,-
466.p.10309,Jalen Bridges,season,2025,19,-
466.p.10309,Jalen Bridges,season,2025,20,-
466.p.10309,Jalen Bridges,season,2025,21,-
466.p.10309,Jalen Bridges,season,2025,22,-
466.p.10309,Jalen Bridges,season,2025,23,-
466.p.10309,Jalen Bridges,season,2025,24,-
466.p.10309,Jalen Bridges,season,2025,25,-
466.p.10309,Jalen Bridges,season,2025,27,-
466.p.10309,Jalen Bridges,season,2025,28,-
466.p.10310,Justin Edwards,season,2025,0,20
466.p.10310,Justin Edwards,season,2025,1,-
466.p.10310,Justin Edwards,season,2025,2,344
466.p.10310,Justin Edwards,season,2025,3,108
466.p.10310,Justin Edwards,season,2025,4,44
466.p.10310,Justin Edwards,season,2025,5,.407
466.p.10310,Justin Edwards,season,2025,6,11
466.p.10310,Justin Edwards,season,2025,7,10
466.p.10310,Justin Edwards,season,2025,8,.909
466.p.10310,Justin Edwards,season,2025,9,69
466.p.10310,Justin Edwards,season,2025,10,25
466.p.10310,Justin Edwards,season,2025,11,.362
466.p.10310,Justin Edwards,season,2025,12,123
466.p.10310,Justin Edwards,season,2025,13,12
466.p.10310,Justin Edwards,season,2025,14,25
466.p.10310,Justin Edwards,season,2025,15,37
466.p.10310,Justin Edwards,season,2025,16,28
466.p.10310,Justin Edwards,season,2025,17,13
466.p.10310,Justin Edwards,season,2025,18,5
466.p.10310,Justin Edwards,season,2025,19,18
466.p.10310,Justin Edwards,season,2025,20,1.556
466.p.10310,Justin Edwards,season,2025,21,37
466.p.10310,Justin Edwards,season,2025,22,0
466.p.10310,Justin Edwards,season,2025,23,0
466.p.10310,Justin Edwards,season,2025,24,0
466.p.10310,Justin Edwards,season,2025,25,0
466.p.10310,Justin Edwards,season,2025,27,0
466.p.10310,Justin Edwards,season,2025,28,0
466.p.10311,Keshad Johnson,season,2025,0,8
466.p.10311,Keshad Johnson,season,2025,1,-
466.p.10311,Keshad Johnson,season,2025,2,91
466.p.10311,Keshad Johnson,season,2025,3,33
466.p.10311,Keshad Johnson,season,2025,4,11
466.p.10311,Keshad Johnson,season,2025,5,.333
466.p.10311,Keshad Johnson,season,2025,6,7
466.p.10311,Keshad Johnson,season,2025,7,6
466.p.10311,Keshad Johnson,season,2025,8,.857
466.p.10311,Keshad Johnson,season,2025,9,15
466.p.10311,Keshad Johnson,season,2025,10,4
466.p.10311,Keshad Johnson,season,2025,11,.267
466.p.10311,Keshad Johnson,season,2025,12,32
466.p.10311,Keshad Johnson,season,2025,13,8
466.p.10311,Keshad Johnson,season,2025,14,15
466.p.10311,Keshad Johnson,season,2025,15,23
466.p.10311,Keshad Johnson,season,2025,16,1
466.p.10311,Keshad Johnson,season,2025,17,3
466.p.10311,Keshad Johnson,season,2025,18,4
466.p.10311,Keshad Johnson,season,2025,19,3
466.p.10311,Keshad Johnson,season,2025,20,.333
466.p.10311,Keshad Johnson,season,2025,21,8
466.p.10311,Keshad Johnson,season,2025,22,0
466.p.10311,Keshad Johnson,season,2025,23,0
466.p.10311,Keshad Johnson,season,2025,24,0
466.p.10311,Keshad Johnson,season,2025,25,0
466.p.10311,Keshad Johnson,season,2025,27,1
466.p.10311,Keshad Johnson,season,2025,28,0
466.p.10312,Pelle Larsson,season,2025,0,23
466.p.10312,Pelle Larsson,season,2025,1,-
466.p.10312,Pelle Larsson,season,2025,2,515
466.p.10312,Pelle Larsson,season,2025,3,158
466.p.10312,Pelle Larsson,season,2025,4,70
466.p.10312,Pelle Larsson,season,2025,5,.443
466.p.10312,Pelle Larsson,season,2025,6,54
466.p.10312,Pelle Larsson,season,2025,7,42
466.p.10312,Pelle Larsson,season,2025,8,.778
466.p.10312,Pelle Larsson,season,2025,9,74
466.p.10312,Pelle Larsson,season,2025,10,25
466.p.10312,Pelle Larsson,season,2025,11,.338
466.p.10312,Pelle Larsson,season,2025,12,207
466.p.10312,Pelle Larsson,season,2025,13,10
466.p.10312,Pelle Larsson,season,2025,14,48
466.p.10312,Pelle Larsson,season,2025,15,58
466.p.10312,Pelle Larsson,season,2025,16,75
466.p.10312,Pelle Larsson,season,2025,17,13
466.p.10312,Pelle Larsson,season,2025,18,5
466.p.10312,Pelle Larsson,season,2025,19,24
466.p.10312,Pelle Larsson,season,2025,20,3.125
466.p.10312,Pelle Larsson,season,2025,21,46
466.p.10312,Pelle Larsson,season,2025,22,0
466.p.10312,Pelle Larsson,season,2025,23,0
466.p.10312,Pelle Larsson,season,2025,24,0
466.p.10312,Pelle Larsson,season,2025,25,1
466.p.10312,Pelle Larsson,season,2025,27,0
466.p.10312,Pelle Larsson,season,2025,28,0
466.p.10313,Oso Ighodaro,season,2025,0,23
466.p.10313,Oso Ighodaro,season,2025,1,-
466.p.10313,Oso Ighodaro,season,2025,2,400
466.p.10313,Oso Ighodaro,season,2025,3,83
466.p.10313,Oso Ighodaro,season,2025,4,49
466.p.10313,Oso Ighodaro,season,2025,5,.590
466.p.10313,Oso Ighodaro,season,2025,6,26
466.p.10313,Oso Ighodaro,season,2025,7,10
466.p.10313,Oso Ighodaro,season,2025,8,.385
466.p.10313,Oso Ighodaro,season,2025,9,1
466.p.10313,Oso Ighodaro,season,2025,10,0
466.p.10313,Oso Ighodaro,season,2025,11,.000
466.p.10313,Oso Ighodaro,season,2025,12,108
466.p.10313,Oso Ighodaro,season,2025,13,18
466.p.10313,Oso Ighodaro,season,2025,14,62
466.p.10313,Oso Ighodaro,season,2025,15,80
466.p.10313,Oso Ighodaro,season,2025,16,38
466.p.10313,Oso Ighodaro,season,2025,17,17
466.p.10313,Oso Ighodaro,season,2025,18,14
466.p.10313,Oso Ighodaro,season,2025,19,27
466.p.10313,Oso Ighodaro,season,2025,20,1.407
466.p.10313,Oso Ighodaro,season,2025,21,58
466.p.10313,Oso Ighodaro,season,2025,22,1
466.p.10313,Oso Ighodaro,season,2025,23,0
466.p.10313,Oso Ighodaro,season,2025,24,0
466.p.10313,Oso Ighodaro,season,2025,25,0
466.p.10313,Oso Ighodaro,season,2025,27,0
466.p.10313,Oso Ighodaro,season,2025,28,0
466.p.10314,Tyler Kolek,season,2025,0,18
466.p.10314,Tyler Kolek,season,2025,1,-
466.p.10314,Tyler Kolek,season,2025,2,183
466.p.10314,Tyler Kolek,season,2025,3,61
466.p.10314,Tyler Kolek,season,2025,4,27
466.p.10314,Tyler Kolek,season,2025,5,.443
466.p.10314,Tyler Kolek,season,2025,6,8
466.p.10314,Tyler Kolek,season,2025,7,5
466.p.10314,Tyler Kolek,season,2025,8,.625
466.p.10314,Tyler Kolek,season,2025,9,30
466.p.10314,Tyler Kolek,season,2025,10,9
466.p.10314,Tyler Kolek,season,2025,11,.300
466.p.10314,Tyler Kolek,season,2025,12,68
466.p.10314,Tyler Kolek,season,2025,13,5
466.p.10314,Tyler Kolek,season,2025,14,12
466.p.10314,Tyler Kolek,season,2025,15,17
466.p.10314,Tyler Kolek,season,2025,16,35
466.p.10314,Tyler Kolek,season,2025,17,8
466.p.10314,Tyler Kolek,season,2025,18,1
466.p.10314,Tyler Kolek,season,2025,19,11
466.p.10314,Tyler Kolek,season,2025,20,3.182
466.p.10314,Tyler Kolek,season,2025,21,19
466.p.10314,Tyler Kolek,season,2025,22,0
466.p.10314,Tyler Kolek,season,2025,23,0
466.p.10314,Tyler Kolek,season,2025,24,0
466.p.10314,Tyler Kolek,season,2025,25,0
466.p.10314,Tyler Kolek,season,2025,27,0
466.p.10314,Tyler Kolek,season,2025,28,0
466.p.10315,Kyle Filipowski,season,2025,0,21
466.p.10315,Kyle Filipowski,season,2025,1,-
466.p.10315,Kyle Filipowski,season,2025,2,462
466.p.10315,Kyle Filipowski,season,2025,3,147
466.p.10315,Kyle Filipowski,season,2025,4,66
466.p.10315,Kyle Filipowski,season,2025,5,.449
466.p.10315,Kyle Filipowski,season,2025,6,54
466.p.10315,Kyle Filipowski,season,2025,7,39
466.p.10315,Kyle Filipowski,season,2025,8,.722
466.p.10315,Kyle Filipowski,season,2025,9,59
466.p.10315,Kyle Filipowski,season,2025,10,20
466.p.10315,Kyle Filipowski,season,2025,11,.339
466.p.10315,Kyle Filipowski,season,2025,12,191
466.p.10315,Kyle Filipowski,season,2025,13,38
466.p.10315,Kyle Filipowski,season,2025,14,92
466.p.10315,Kyle Filipowski,season,2025,15,130
466.p.10315,Kyle Filipowski,season,2025,16,52
466.p.10315,Kyle Filipowski,season,2025,17,10
466.p.10315,Kyle Filipowski,season,2025,18,11
466.p.10315,Kyle Filipowski,season,2025,19,26
466.p.10315,Kyle Filipowski,season,2025,20,2.000
466.p.10315,Kyle Filipowski,season,2025,21,60
466.p.10315,Kyle Filipowski,season,2025,22,0
466.p.10315,Kyle Filipowski,season,2025,23,0
466.p.10315,Kyle Filipowski,season,2025,24,0
466.p.10315,Kyle Filipowski,season,2025,25,0
466.p.10315,Kyle Filipowski,season,2025,27,0
466.p.10315,Kyle Filipowski,season,2025,28,0
466.p.10316,Daniss Jenkins,season,2025,0,18
466.p.10316,Daniss Jenkins,season,2025,1,-
466.p.10316,Daniss Jenkins,season,2025,2,336
466.p.10316,Daniss Jenkins,season,2025,3,134
466.p.10316,Daniss Jenkins,season,2025,4,59
466.p.10316,Daniss Jenkins,season,2025,5,.440
466.p.10316,Daniss Jenkins,season,2025,6,30
466.p.10316,Daniss Jenkins,season,2025,7,22
466.p.10316,Daniss Jenkins,season,2025,8,.733
466.p.10316,Daniss Jenkins,season,2025,9,47
466.p.10316,Daniss Jenkins,season,2025,10,16
466.p.10316,Daniss Jenkins,season,2025,11,.340
466.p.10316,Daniss Jenkins,season,2025,12,156
466.p.10316,Daniss Jenkins,season,2025,13,12
466.p.10316,Daniss Jenkins,season,2025,14,24
466.p.10316,Daniss Jenkins,season,2025,15,36
466.p.10316,Daniss Jenkins,season,2025,16,67
466.p.10316,Daniss Jenkins,season,2025,17,19
466.p.10316,Daniss Jenkins,season,2025,18,1
466.p.10316,Daniss Jenkins,season,2025,19,26
466.p.10316,Daniss Jenkins,season,2025,20,2.577
466.p.10316,Daniss Jenkins,season,2025,21,23
466.p.10316,Daniss Jenkins,season,2025,22,0
466.p.10316,Daniss Jenkins,season,2025,23,1
466.p.10316,Daniss Jenkins,season,2025,24,0
466.p.10316,Daniss Jenkins,season,2025,25,0
466.p.10316,Daniss Jenkins,season,2025,27,1
466.p.10316,Daniss Jenkins,season,2025,28,0
466.p.10317,Ariel Hukporti,season,2025,0,14
466.p.10317,Ariel Hukporti,season,2025,1,-
466.p.10317,Ariel Hukporti,season,2025,2,102
466.p.10317,Ariel Hukporti,season,2025,3,11
466.p.10317,Ariel Hukporti,season,2025,4,6
